gameId,playId,frameId,iou,overlap_coefficient,weighted_overlap,pff_manZone
2022101601,2665,45,0.325375002,0.492024129,0.638549079,Man
2022101601,2665,46,0.330836697,0.529740825,0.65760802,Man
2022101601,2665,47,0.341169253,0.514245943,0.661938838,Man
2022101601,2665,48,0.355131533,0.533146432,0.674232362,Man
2022101601,2665,49,0.343685386,0.519893981,0.662231606,Man
2022101601,2665,50,0.310995217,0.486121928,0.625942746,Man
2022101601,2665,51,0.360098892,0.553999874,0.683774842,Man
2022101601,2665,52,0.3417317,0.517056365,0.653859878,Man
2022101601,2665,53,0.320848487,0.489459702,0.636246527,Man
2022101601,2665,54,0.31730651,0.515247112,0.615568886,Man
2022101601,2665,55,0.321697045,0.50682198,0.63136994,Man
2022101601,2665,56,0.308977441,0.472152316,0.609688994,Man
2022101601,2665,57,0.319446327,0.497242262,0.633148631,Man
2022101601,2665,58,0.310311142,0.479695546,0.601833607,Man
2022101601,2665,59,0.315957109,0.48828313,0.612636067,Man
2022101601,2665,60,0.303107639,0.493214083,0.594804133,Man
2022101601,2665,61,0.306850608,0.520966949,0.589002944,Man
2022101601,2665,62,0.287808477,0.512902485,0.568120337,Man
2022101601,2665,63,0.295600865,0.49491285,0.580304703,Man
2022101601,2665,64,0.295228001,0.484999919,0.548490229,Man
2022101601,2665,65,0.297454688,0.483482485,0.5341208,Man
2022101601,2665,66,0.278917508,0.447163023,0.500821811,Man
2022101601,2665,67,0.265260753,0.419645996,0.476971983,Man
2022101601,2665,68,0.278993249,0.463879697,0.491154951,Man
2022101601,2665,69,0.298728507,0.482119329,0.518536147,Man
2022101601,2665,70,0.293879477,0.487054537,0.522140066,Man
2022101601,2665,71,0.297471007,0.469545772,0.522955863,Man
2022101601,2665,72,0.287701515,0.454830813,0.500609708,Man
2022101601,2665,73,0.285484748,0.461189322,0.501433329,Man
2022101601,2665,74,0.27144709,0.439354612,0.487379554,Man
2022101601,2665,75,0.292853347,0.473126298,0.520094277,Man
2022101601,2665,76,0.31512805,0.480227865,0.529174594,Man
2022092510,1547,6,0.135814625,0.442241807,0.313404455,Zone
2022092510,1547,7,0.133732844,0.479605161,0.322619848,Zone
2022092510,1547,8,0.143895686,0.496949087,0.338454465,Zone
2022092510,1547,9,0.140271691,0.468992348,0.330350507,Zone
2022092510,1547,10,0.146628619,0.452495298,0.332851227,Zone
2022092510,1547,11,0.143877731,0.474496672,0.328178243,Zone
2022092510,1547,12,0.135368294,0.484745677,0.32676431,Zone
2022092510,1547,13,0.138260362,0.474384614,0.330095469,Zone
2022092510,1547,14,0.136667731,0.456908842,0.312166229,Zone
2022092510,1547,15,0.134196814,0.469000393,0.322186296,Zone
2022092510,1547,16,0.138828462,0.50246502,0.331415656,Zone
2022092510,1547,17,0.14211301,0.460848372,0.32236571,Zone
2022092510,1547,18,0.138402229,0.462198915,0.31687051,Zone
2022092510,1547,19,0.142593443,0.47321244,0.332406248,Zone
2022092510,1547,20,0.135710656,0.446512393,0.314084868,Zone
2022092510,1547,21,0.143041217,0.476437451,0.338102723,Zone
2022092510,1547,22,0.141451613,0.426992943,0.31996014,Zone
2022092510,1547,23,0.137145783,0.465216065,0.323893456,Zone
2022092510,1547,24,0.137707093,0.453649343,0.324672639,Zone
2022092510,1547,25,0.148575801,0.434806156,0.337574773,Zone
2022092510,1547,26,0.138092049,0.455037043,0.309910199,Zone
2022092510,1547,27,0.145782628,0.467269772,0.339860333,Zone
2022092510,1547,28,0.143761776,0.459159653,0.327339077,Zone
2022092510,1547,29,0.140128532,0.447956214,0.322163523,Zone
2022092510,1547,30,0.136924167,0.44388112,0.31034457,Zone
2022092510,1547,31,0.148387638,0.479067841,0.343259306,Zone
2022092510,1547,32,0.138271827,0.4223024,0.317201724,Zone
2022092510,1547,33,0.146180273,0.453156069,0.339367698,Zone
2022092510,1547,34,0.148763016,0.441343769,0.337854814,Zone
2022092510,1547,35,0.15078697,0.458491407,0.342401363,Zone
2022092510,1547,36,0.1502484,0.45740455,0.347322206,Zone
2022092510,1547,37,0.150303662,0.459085124,0.346376415,Zone
2022092510,1547,38,0.147876794,0.425969416,0.333545921,Zone
2022092510,1547,39,0.147983847,0.448671477,0.335142978,Zone
2022092510,1547,40,0.139526252,0.449067937,0.32293618,Zone
2022092510,1547,41,0.147589589,0.44000198,0.336986195,Zone
2022092510,1547,42,0.153930241,0.44357119,0.346594822,Zone
2022092510,1547,43,0.147023838,0.442215289,0.333183703,Zone
2022092510,1547,44,0.151123732,0.430255008,0.335287892,Zone
2022092510,1547,45,0.152228681,0.454590507,0.351384206,Zone
2022092510,1547,46,0.154533357,0.475818496,0.357126612,Zone
2022092510,1547,47,0.161620282,0.477911238,0.366282286,Zone
2022092510,1547,48,0.154953973,0.448070652,0.348965755,Zone
2022092510,1547,49,0.155046585,0.451884142,0.350223189,Zone
2022092510,1547,50,0.162869479,0.462590917,0.367274269,Zone
2022092510,1547,51,0.1575992,0.457895809,0.357799342,Zone
2022092510,1547,52,0.165658419,0.470276517,0.37618718,Zone
2022092510,1547,53,0.172860763,0.487707489,0.38831245,Zone
2022092510,1547,54,0.150741693,0.461857621,0.340259978,Zone
2022092510,1547,55,0.173358798,0.500574179,0.386334787,Zone
2022092510,1547,56,0.16460333,0.452712297,0.353902242,Zone
2022092510,1547,57,0.152190142,0.441414934,0.330177313,Zone
2022092510,1547,58,0.153755733,0.458556445,0.328552899,Zone
2022092510,1547,59,0.143220732,0.432391575,0.301461341,Zone
2022092510,1547,60,0.129926279,0.404546008,0.268977706,Zone
2022092510,1547,61,0.140017329,0.436219399,0.297496816,Zone
2022092510,1547,62,0.126865847,0.414309694,0.267398377,Zone
2022092510,1547,63,0.126634442,0.417373108,0.268412624,Zone
2022092510,1547,64,0.114786205,0.393779064,0.240596364,Zone
2022092510,1547,65,0.125776928,0.452005127,0.276698002,Zone
2022092510,1547,66,0.117260357,0.431623135,0.26263238,Zone
2022092510,1547,67,0.118102339,0.442055908,0.261672573,Zone
2022092510,1547,68,0.109542496,0.393649726,0.22932181,Zone
2022092510,1547,69,0.122553914,0.419226575,0.264427715,Zone
2022092510,1547,70,0.12007874,0.409521731,0.253502993,Zone
2022092510,1547,71,0.126641867,0.433365623,0.272315781,Zone
2022092510,1547,72,0.126499402,0.412646339,0.270487302,Zone
2022092510,1547,73,0.12374737,0.39724907,0.255467082,Zone
2022092510,1547,74,0.13113761,0.430255979,0.273502035,Zone
2022102308,2049,62,0.137784062,0.253733072,0.274883417,Zone
2022102308,2049,63,0.140851386,0.255957084,0.277434027,Zone
2022102308,2049,64,0.137888254,0.259532077,0.27389829,Zone
2022102308,2049,65,0.146158543,0.263868544,0.285620998,Zone
2022102308,2049,66,0.135505338,0.245113673,0.262251371,Zone
2022102308,2049,67,0.143149243,0.254415963,0.28507434,Zone
2022102308,2049,68,0.139781433,0.259918347,0.276205879,Zone
2022102308,2049,69,0.143919105,0.257269753,0.284406619,Zone
2022102308,2049,70,0.147405782,0.267596848,0.289277916,Zone
2022102308,2049,71,0.140373138,0.249890167,0.273149219,Zone
2022102308,2049,72,0.13691014,0.244380321,0.268625316,Zone
2022102308,2049,73,0.153003362,0.273147414,0.30590815,Zone
2022102308,2049,74,0.140168058,0.250894899,0.280174974,Zone
2022102308,2049,75,0.137603478,0.243155901,0.266883994,Zone
2022102308,2049,76,0.148994122,0.26044354,0.292256533,Zone
2022102308,2049,77,0.1506852,0.272783649,0.299332033,Zone
2022102308,2049,78,0.152740996,0.277596222,0.305737536,Zone
2022102308,2049,79,0.148289162,0.275703433,0.301034572,Zone
2022102308,2049,80,0.151771702,0.287103331,0.311156665,Zone
2022102308,2049,81,0.156048792,0.30406784,0.319810799,Zone
2022102308,2049,82,0.162762875,0.328300529,0.342206628,Zone
2022102308,2049,83,0.165200338,0.338251082,0.351013586,Zone
2022102308,2049,84,0.177186234,0.370278859,0.379193811,Zone
2022102308,2049,85,0.165050247,0.358092492,0.356360444,Zone
2022102308,2049,86,0.143653616,0.274366596,0.301599656,Zone
2022102308,2049,87,0.14961826,0.309506174,0.318633958,Zone
2022102308,2049,88,0.144099378,0.303618927,0.297661792,Zone
2022102308,2049,89,0.151191647,0.343529769,0.32441538,Zone
2022102308,2049,90,0.144471109,0.310820519,0.304670916,Zone
2022102308,2049,91,0.163876334,0.349037395,0.350745624,Zone
2022102308,2049,92,0.163992162,0.38981781,0.359438291,Zone
2022102308,2049,93,0.156950205,0.347792595,0.334291349,Zone
2022102308,2049,94,0.164334015,0.362490985,0.350413264,Zone
2022102308,2049,95,0.175381353,0.391903771,0.378066635,Zone
2022102308,2049,96,0.166343365,0.387383726,0.351680896,Zone
2022102308,2049,97,0.166569619,0.381764126,0.345403738,Zone
2022102308,2049,98,0.170424666,0.387441448,0.358410504,Zone
2022102308,2049,99,0.175316257,0.380317375,0.364609849,Zone
2022102308,2049,100,0.176242613,0.389024688,0.363903633,Zone
2022102308,2049,101,0.177543763,0.375794734,0.362039145,Zone
2022102308,2049,102,0.174226715,0.380190883,0.362810473,Zone
2022102308,2049,103,0.178868008,0.381742279,0.369696302,Zone
2022102308,2049,104,0.17532214,0.377384287,0.366653098,Zone
2022102308,2049,105,0.17415115,0.382289047,0.359523975,Zone
2022102308,2049,106,0.178334838,0.363755563,0.35645801,Zone
2022102308,2049,107,0.175690841,0.385159853,0.362701809,Zone
2022102308,2049,108,0.175370735,0.374267066,0.353841831,Zone
2022102308,2049,109,0.168344696,0.36468565,0.344529612,Zone
2022102308,2049,110,0.169459668,0.351714313,0.343764986,Zone
2022102308,2049,111,0.165202718,0.333250452,0.336383881,Zone
2022102308,2049,112,0.160648486,0.317575518,0.325144023,Zone
2022102308,2049,113,0.16297879,0.339247882,0.330947616,Zone
2022102308,2049,114,0.165673847,0.338497079,0.333547892,Zone
2022102308,2049,115,0.160344692,0.337357148,0.324467899,Zone
2022102308,2049,116,0.160897754,0.326159722,0.326351744,Zone
2022102308,2049,117,0.151556627,0.311975282,0.30309549,Zone
2022102308,2049,118,0.14730676,0.291227905,0.298336101,Zone
2022102308,2049,119,0.159635001,0.307171711,0.327664966,Zone
2022102308,2049,120,0.15626583,0.313071646,0.322850253,Zone
2022102308,2049,121,0.159766935,0.317272189,0.325714079,Zone
2022102308,2049,122,0.141252738,0.298521132,0.287512069,Zone
2022102308,2049,123,0.153592105,0.330135611,0.314362067,Zone
2022102308,2049,124,0.148138432,0.280396325,0.293300959,Zone
2022102308,2049,125,0.156765688,0.307869178,0.318740688,Zone
2022102308,2049,126,0.146678161,0.290682516,0.297424779,Zone
2022102308,2049,127,0.147096354,0.293350772,0.297154945,Zone
2022102308,2049,128,0.145232539,0.277313164,0.290208132,Zone
2022102308,2049,129,0.149502257,0.282189752,0.302066171,Zone
2022102308,2049,130,0.145976933,0.290562715,0.298000812,Zone
2022102308,2049,131,0.149000009,0.28669617,0.306917263,Zone
2022102308,2049,132,0.139040394,0.279729394,0.278365269,Zone
2022102308,2049,133,0.143109303,0.283821787,0.294790116,Zone
2022102308,2049,134,0.138217899,0.269878677,0.274511535,Zone
2022102308,2049,135,0.150599337,0.304948527,0.304662551,Zone
2022102308,2049,136,0.149280763,0.294031697,0.304558091,Zone
2022102308,2049,137,0.138912864,0.277447342,0.278267835,Zone
2022102308,2049,138,0.14101692,0.287101144,0.283955363,Zone
2022102308,2049,139,0.14728647,0.305423571,0.309107291,Zone
2022102308,2049,140,0.154170377,0.306472117,0.30589589,Zone
2022102308,2049,141,0.155200591,0.316015544,0.313621522,Zone
2022102308,2049,142,0.151034509,0.290466818,0.299274843,Zone
2022102308,2049,143,0.153037769,0.312525175,0.308062074,Zone
2022102308,2049,144,0.155363089,0.304927171,0.314876023,Zone
2022102308,2049,145,0.146763659,0.271112209,0.296458057,Zone
2022102308,2049,146,0.154100756,0.307878628,0.309574665,Zone
2022102308,2049,147,0.146855135,0.285191141,0.296837747,Zone
2022102308,2049,148,0.151658053,0.301428533,0.304684427,Zone
2022102308,2049,149,0.150527479,0.296776036,0.301474185,Zone
2022102308,2049,150,0.15734152,0.30571634,0.319952069,Zone
2022102308,2049,151,0.149938639,0.291104539,0.30283643,Zone
2022102308,2049,152,0.154536991,0.303126499,0.305325045,Zone
2022102308,2049,153,0.156496073,0.294646134,0.318791311,Zone
2022102308,2049,154,0.150980175,0.295970504,0.299853399,Zone
2022102308,2049,155,0.157559854,0.299664334,0.313616183,Zone
2022102308,2049,156,0.142347983,0.284625267,0.290100977,Zone
2022102308,2049,157,0.150635453,0.29090275,0.29991451,Zone
2022102308,2049,158,0.156349121,0.322753891,0.314045584,Zone
2022102308,2049,159,0.163228623,0.309115622,0.333386783,Zone
2022102308,2049,160,0.162471473,0.308242187,0.327669549,Zone
2022102308,2049,161,0.166016147,0.317556759,0.336534729,Zone
2022102308,2049,162,0.154364645,0.306931635,0.321500236,Zone
2022102308,2049,163,0.145005231,0.289458381,0.287483729,Zone
2022102308,2049,164,0.159780941,0.310520962,0.327107645,Zone
2022110601,1791,76,0.133666588,0.328570139,0.236676005,Zone
2022110601,1791,77,0.137758043,0.360606073,0.251735016,Zone
2022110601,1791,78,0.144563499,0.37451671,0.263053797,Zone
2022110601,1791,79,0.136128503,0.337401407,0.234483934,Zone
2022110601,1791,80,0.133163905,0.342092939,0.235887212,Zone
2022110601,1791,81,0.139932023,0.341352862,0.246921232,Zone
2022110601,1791,82,0.149488348,0.365399704,0.260380009,Zone
2022110601,1791,83,0.133725422,0.335389751,0.23665762,Zone
2022110601,1791,84,0.137511086,0.345708732,0.240471946,Zone
2022110601,1791,85,0.143009355,0.370489321,0.259582928,Zone
2022110601,1791,86,0.143130074,0.366836771,0.252128609,Zone
2022110601,1791,87,0.138692402,0.342946897,0.246974468,Zone
2022110601,1791,88,0.14271637,0.383774021,0.263110472,Zone
2022110601,1791,89,0.13790066,0.349915274,0.243893257,Zone
2022110601,1791,90,0.142264883,0.384857653,0.26144926,Zone
2022110601,1791,91,0.143662735,0.371390643,0.264824101,Zone
2022110601,1791,92,0.136048624,0.367347491,0.245426456,Zone
2022110601,1791,93,0.140971649,0.365514123,0.256155186,Zone
2022110601,1791,94,0.133005383,0.395104268,0.253761095,Zone
2022110601,1791,95,0.133895255,0.406726657,0.258315579,Zone
2022110601,1791,96,0.134525407,0.399027047,0.263192008,Zone
2022110601,1791,97,0.143678253,0.431512364,0.288061606,Zone
2022110601,1791,98,0.135190854,0.398170962,0.270601268,Zone
2022110601,1791,99,0.142187412,0.395459583,0.293758142,Zone
2022110601,1791,100,0.138444226,0.399544055,0.283904392,Zone
2022110601,1791,101,0.149005462,0.417597801,0.30283881,Zone
2022110601,1791,102,0.150920082,0.396018511,0.312840501,Zone
2022110601,1791,103,0.163616912,0.428122557,0.33727561,Zone
2022110601,1791,104,0.147512987,0.397877007,0.304854407,Zone
2022110601,1791,105,0.154412664,0.428219179,0.327453557,Zone
2022110601,1791,106,0.150679915,0.436574521,0.32246768,Zone
2022110601,1791,107,0.158889539,0.433030899,0.333939191,Zone
2022110601,1791,108,0.159722349,0.441249959,0.332423197,Zone
2022110601,1791,109,0.149819888,0.443945938,0.3224282,Zone
2022092501,3006,62,0.182216826,0.350630171,0.353700725,Zone
2022092501,3006,63,0.179329075,0.375570058,0.343753852,Zone
2022092501,3006,64,0.187688155,0.374872281,0.360490371,Zone
2022092501,3006,65,0.182498207,0.370862987,0.346193962,Zone
2022092501,3006,66,0.187888359,0.36484481,0.364001179,Zone
2022092501,3006,67,0.196724415,0.388101207,0.383492174,Zone
2022092501,3006,68,0.173036831,0.353551717,0.331392682,Zone
2022092501,3006,69,0.190259816,0.378046726,0.361011761,Zone
2022092501,3006,70,0.193778671,0.38178913,0.371579989,Zone
2022092501,3006,71,0.207563486,0.397004085,0.401201394,Zone
2022092501,3006,72,0.205658992,0.416686409,0.409486087,Zone
2022092501,3006,73,0.194510517,0.383792256,0.39195316,Zone
2022092501,3006,74,0.211766153,0.410805063,0.425952628,Zone
2022092501,3006,75,0.21202746,0.439331096,0.411177668,Zone
2022092501,3006,76,0.199987237,0.402374609,0.383870549,Zone
2022092501,3006,77,0.210550146,0.436411057,0.416317157,Zone
2022092501,3006,78,0.205181592,0.428213886,0.39318858,Zone
2022092501,3006,79,0.200017226,0.42289772,0.394805548,Zone
2022092501,3006,80,0.207719998,0.408583373,0.393474401,Zone
2022092501,3006,81,0.214009542,0.43405424,0.422439527,Zone
2022092501,3006,82,0.217913351,0.442983463,0.41556326,Zone
2022092501,3006,83,0.222444115,0.459326517,0.425519605,Zone
2022092501,3006,84,0.22268435,0.452247276,0.414831636,Zone
2022092501,3006,85,0.211788275,0.428459468,0.405023851,Zone
2022092501,3006,86,0.23084575,0.472243232,0.441040852,Zone
2022092501,3006,87,0.225735365,0.453959859,0.427019836,Zone
2022092501,3006,88,0.215859313,0.424098067,0.411130426,Zone
2022092501,3006,89,0.217981782,0.413624183,0.404716212,Zone
2022092501,3006,90,0.227117021,0.425453212,0.432380712,Zone
2022092501,3006,91,0.219557146,0.419741298,0.41789633,Zone
2022092501,3006,92,0.230086393,0.432720838,0.432148455,Zone
2022092501,3006,93,0.230021139,0.424713685,0.423186863,Zone
2022092501,3006,94,0.220911952,0.421578745,0.416995459,Zone
2022092501,3006,95,0.22414142,0.438428431,0.428738513,Zone
2022092501,3006,96,0.217964907,0.418842396,0.412997032,Zone
2022092501,3006,97,0.227469784,0.426512991,0.428691337,Zone
2022092501,3006,98,0.218164341,0.412350439,0.406323273,Zone
2022092501,3006,99,0.239344949,0.451390099,0.456178277,Zone
2022092501,3006,100,0.236598356,0.436992951,0.443744799,Zone
2022092501,3006,101,0.224791533,0.417227221,0.414634078,Zone
2022092501,3006,102,0.236474499,0.436237284,0.449411089,Zone
2022092501,3006,103,0.240431481,0.441954739,0.446040292,Zone
2022092501,3006,104,0.24565336,0.443352504,0.478636994,Zone
2022092501,3006,105,0.236007084,0.424489304,0.450195084,Zone
2022092501,3006,106,0.224915112,0.390443927,0.439446529,Zone
2022092501,3006,107,0.23345371,0.431355876,0.470831285,Zone
2022092501,3006,108,0.237895814,0.448175039,0.459064335,Zone
2022092501,3006,109,0.24355136,0.449700876,0.4736976,Zone
2022091111,475,62,0.186239452,0.38090501,0.373794776,Man
2022091111,475,63,0.183794597,0.389982305,0.361950007,Man
2022091111,475,64,0.181149382,0.385917132,0.358627944,Man
2022091111,475,65,0.18979528,0.404236659,0.381181951,Man
2022091111,475,66,0.21155937,0.428610422,0.425028519,Man
2022091111,475,67,0.19805703,0.424805316,0.397185172,Man
2022091111,475,68,0.199312017,0.405919681,0.400392801,Man
2022091111,475,69,0.206104085,0.429464708,0.420312185,Man
2022091111,475,70,0.196232323,0.413903458,0.405265342,Man
2022091111,475,71,0.20624948,0.448744266,0.423882545,Man
2022091111,475,72,0.20344746,0.432307705,0.431859097,Man
2022091111,475,73,0.20857954,0.439627162,0.42304712,Man
2022091111,475,74,0.20354798,0.476936112,0.430237096,Man
2022091111,475,75,0.214620023,0.475186569,0.454815991,Man
2022091111,475,76,0.218461321,0.484433161,0.456285773,Man
2022091111,475,77,0.221662886,0.502537246,0.479002144,Man
2022091111,475,78,0.20891884,0.451585288,0.439489641,Man
2022091111,475,79,0.205253805,0.467401441,0.45198344,Man
2022091111,475,80,0.225697676,0.453479131,0.481699981,Man
2022091111,475,81,0.221033827,0.491986744,0.483276193,Man
2022091111,475,82,0.205111102,0.45797616,0.456949261,Man
2022091111,475,83,0.19918527,0.445515599,0.437942482,Man
2022091111,475,84,0.221528805,0.480338643,0.487132766,Man
2022091111,475,85,0.232808485,0.513731484,0.515367142,Man
2022091111,475,86,0.217196697,0.519432036,0.482494394,Man
2022091111,475,87,0.223084994,0.479789684,0.492449152,Man
2022091111,475,88,0.226418818,0.484154382,0.489407028,Man
2022091111,475,89,0.221562908,0.469009839,0.499769899,Man
2022091111,475,90,0.222399943,0.483030138,0.494713823,Man
2022091111,475,91,0.226310513,0.471487946,0.505680619,Man
2022091111,475,92,0.227186534,0.483420788,0.512300922,Man
2022091111,475,93,0.232600605,0.485136222,0.506051792,Man
2022091111,475,94,0.223477002,0.457969453,0.491826911,Man
2022091111,475,95,0.226913261,0.486202638,0.502632998,Man
2022091111,475,96,0.22775102,0.493809632,0.500131759,Man
2022091111,475,97,0.218301497,0.472183869,0.487405457,Man
2022091111,475,98,0.224508568,0.478796165,0.498231163,Man
2022091111,475,99,0.22877573,0.47469621,0.498183376,Man
2022091111,475,100,0.245804194,0.47721805,0.535921764,Man
2022091111,475,101,0.228857727,0.466664944,0.501586712,Man
2022091111,475,102,0.227742352,0.469100197,0.494092451,Man
2022091111,475,103,0.227277888,0.473824075,0.496961924,Man
2022091111,475,104,0.225956669,0.477227439,0.488244481,Man
2022091111,475,105,0.215100036,0.463940356,0.472058821,Man
2022091111,475,106,0.23696296,0.484351423,0.518317469,Man
2022091111,475,107,0.225199249,0.477140464,0.490752035,Man
2022091111,475,108,0.223806268,0.474163887,0.480602124,Man
2022091111,475,109,0.223950215,0.50558484,0.4899578,Man
2022091111,475,110,0.232337191,0.483860381,0.506195181,Man
2022091111,475,111,0.217986995,0.457491723,0.475259246,Man
2022091111,475,112,0.24518734,0.533398064,0.545582504,Man
2022091111,475,113,0.23981756,0.536708479,0.532448953,Man
2022091111,475,114,0.217726734,0.480811345,0.48995523,Man
2022091111,475,115,0.232847495,0.499971217,0.517866445,Man
2022091111,475,116,0.229594333,0.511634492,0.51655594,Man
2022091111,475,117,0.233850894,0.493969869,0.504850215,Man
2022091111,475,118,0.235604929,0.506523885,0.526930223,Man
2022091111,475,119,0.225902633,0.499388831,0.500868537,Man
2022091111,475,120,0.244915757,0.556813919,0.541164335,Man
2022091111,475,121,0.248851601,0.518249429,0.543044509,Man
2022091111,475,122,0.239207652,0.503463282,0.526327826,Man
2022091111,475,123,0.240760494,0.526747924,0.537336861,Man
2022091111,475,124,0.251950589,0.531615525,0.544579426,Man
2022091111,475,125,0.249753124,0.542194201,0.542053132,Man
2022091111,475,126,0.250755588,0.533215433,0.546382003,Man
2022091111,475,127,0.232993534,0.509559984,0.511699865,Man
2022091111,475,128,0.249247933,0.527424467,0.546472819,Man
2022091111,475,129,0.257247764,0.593464865,0.571913874,Man
2022091111,475,130,0.24668768,0.574883536,0.546410277,Man
2022091111,475,131,0.256891112,0.595520804,0.566156213,Man
2022091111,475,132,0.269043711,0.571170779,0.572957728,Man
2022091111,475,133,0.236686509,0.578806021,0.534942139,Man
2022091111,475,134,0.253459362,0.561310661,0.552705085,Man
2022091111,475,135,0.255342399,0.612704724,0.570698573,Man
2022091111,475,136,0.258409875,0.565036172,0.563119884,Man
2022091111,475,137,0.251732045,0.539185051,0.551152013,Man
2022091111,475,138,0.252189094,0.56701865,0.554369997,Man
2022091111,475,139,0.258819094,0.574502903,0.561657272,Man
2022091111,475,140,0.263805823,0.54056262,0.556222917,Man
2022091111,475,141,0.254335731,0.549336289,0.546394649,Man
2022091111,475,142,0.253184355,0.560347461,0.546907719,Man
2022091111,475,143,0.229984401,0.546855647,0.48828317,Man
2022091111,475,144,0.271568308,0.535998868,0.568812358,Man
2022091111,475,145,0.240575525,0.579600327,0.515534837,Man
2022091111,475,146,0.256392965,0.530621734,0.542378051,Man
2022091111,475,147,0.232503047,0.528902123,0.484764146,Man
2022091111,475,148,0.229660786,0.524545625,0.484912304,Man
2022091111,475,149,0.221292324,0.513626356,0.454734035,Man
2022091111,475,150,0.222892683,0.491449404,0.456508997,Man
2022091111,475,151,0.233812323,0.492268887,0.46170938,Man
2022091111,475,152,0.226332982,0.479526437,0.454601833,Man
2022091111,475,153,0.227455985,0.476658957,0.466288759,Man
2022091111,475,154,0.233053956,0.445307037,0.474583345,Man
2022091111,475,155,0.238421383,0.451530492,0.480532567,Man
2022091111,475,156,0.228616063,0.428236555,0.455575677,Man
2022091111,475,157,0.226531197,0.407542839,0.458894336,Man
2022091111,475,158,0.214482532,0.39274728,0.435860359,Man
2022091111,475,159,0.220845858,0.39504228,0.448051242,Man
2022091111,475,160,0.218043229,0.389421787,0.445123324,Man
2022091111,475,161,0.211612486,0.363139132,0.43641387,Man
2022091111,475,162,0.216993511,0.389089171,0.442031148,Man
2022091111,475,163,0.207049819,0.375820551,0.438189296,Man
2022091111,475,164,0.201320883,0.358743497,0.414875063,Man
2022091111,475,165,0.202801861,0.3588738,0.431775744,Man
2022091111,475,166,0.210282344,0.395702173,0.447953889,Man
2022091111,475,167,0.203365412,0.38382797,0.426385105,Man
2022091111,475,168,0.203760229,0.386064876,0.427349736,Man
2022101300,1371,71,0.275521891,0.627311105,0.560140861,Man
2022101300,1371,72,0.288111724,0.62029646,0.591507929,Man
2022101300,1371,73,0.277576642,0.669027852,0.592506515,Man
2022101300,1371,74,0.279151371,0.638288893,0.57594699,Man
2022101300,1371,75,0.28135933,0.637114674,0.576614906,Man
2022101300,1371,76,0.255390779,0.644751236,0.543627242,Man
2022101300,1371,77,0.285376926,0.633241954,0.579330712,Man
2022101300,1371,78,0.285154029,0.638032438,0.582380096,Man
2022101300,1371,79,0.276861722,0.628519097,0.567235549,Man
2022101300,1371,80,0.283353808,0.653591252,0.57580268,Man
2022101300,1371,81,0.276235018,0.654719839,0.558037425,Man
2022101300,1371,82,0.285120521,0.635334451,0.575143891,Man
2022101300,1371,83,0.266433204,0.64209116,0.542553699,Man
2022101300,1371,84,0.288344695,0.68283984,0.569463618,Man
2022101300,1371,85,0.276074738,0.652260554,0.559317684,Man
2022101300,1371,86,0.28680115,0.67150302,0.571373193,Man
2022101300,1371,87,0.289575063,0.649512708,0.574263308,Man
2022101300,1371,88,0.27611042,0.690632551,0.563387221,Man
2022101300,1371,89,0.275782956,0.684806286,0.566198583,Man
2022101300,1371,90,0.293977648,0.696445965,0.599013958,Man
2022101300,1371,91,0.275681235,0.70029925,0.552415604,Man
2022101300,1371,92,0.28065173,0.697435738,0.585184961,Man
2022101300,1371,93,0.29007814,0.727765351,0.605467145,Man
2022101300,1371,94,0.294065546,0.691426024,0.589223234,Man
2022101300,1371,95,0.281453697,0.638273487,0.566696657,Man
2022101300,1371,96,0.264151932,0.634875481,0.533870648,Man
2022101300,1371,97,0.282694543,0.679303858,0.578299578,Man
2022101300,1371,98,0.286254037,0.654785336,0.576342413,Man
2022101300,1371,99,0.280594582,0.661525506,0.576948507,Man
2022101300,1371,100,0.270460064,0.69129234,0.567109862,Man
2022101300,1371,101,0.256372905,0.653226201,0.549161989,Man
2022101300,1371,102,0.275299023,0.629486521,0.552583281,Man
2022101300,1371,103,0.275672964,0.629445358,0.559241353,Man
2022101300,1371,104,0.277278624,0.626269929,0.562028878,Man
2022101300,1371,105,0.278265613,0.662604242,0.574097239,Man
2022101300,1371,106,0.278655282,0.631430436,0.565531263,Man
2022101300,1371,107,0.256787142,0.647681415,0.546679182,Man
2022101300,1371,108,0.26106698,0.655028108,0.544104644,Man
2022101300,1371,109,0.249415896,0.667185074,0.548643052,Man
2022101300,1371,110,0.26216683,0.636886117,0.548717805,Man
2022101300,1371,111,0.247299182,0.609752039,0.52090893,Man
2022101300,1371,112,0.258329388,0.623040668,0.538202699,Man
2022101300,1371,113,0.249117041,0.646985124,0.534381877,Man
2022101300,1371,114,0.243878459,0.586529213,0.510434156,Man
2022101300,1371,115,0.244442043,0.637574731,0.529321727,Man
2022101300,1371,116,0.21952425,0.611572405,0.486543637,Man
2022101300,1371,117,0.234655528,0.616366353,0.504112567,Man
2022101300,1371,118,0.214128146,0.554946396,0.459972724,Man
2022101300,1371,119,0.221075082,0.576490993,0.472542785,Man
2022101300,1371,120,0.236479633,0.562387428,0.491801305,Man
2022101300,1371,121,0.215094922,0.541703054,0.461009243,Man
2022101300,1371,122,0.206156275,0.563890293,0.448324925,Man
